Entity,Code,Date,transit_stations
Switzerland,CHE,2020-07-06,-10.714
Switzerland,CHE,2020-07-07,-11
Switzerland,CHE,2020-07-08,-10.857
Switzerland,CHE,2020-07-09,-10.571
Switzerland,CHE,2020-07-10,-11
Switzerland,CHE,2020-07-11,-12.571
Switzerland,CHE,2020-07-12,-12.571
Switzerland,CHE,2020-07-13,-12.286
Switzerland,CHE,2020-07-14,-12.714
Switzerland,CHE,2020-07-15,-14.143
Switzerland,CHE,2020-07-16,-15.429
Switzerland,CHE,2020-07-17,-15.857
Switzerland,CHE,2020-07-18,-14.714
Switzerland,CHE,2020-07-19,-14.714
Switzerland,CHE,2020-07-20,-14.714
Switzerland,CHE,2020-07-21,-15.429
Switzerland,CHE,2020-07-22,-15.143
Switzerland,CHE,2020-07-23,-14.429
Switzerland,CHE,2020-07-24,-14.571
Switzerland,CHE,2020-07-25,-14.429
Switzerland,CHE,2020-07-26,-15.571
Switzerland,CHE,2020-07-27,-15.571
Switzerland,CHE,2020-07-28,-15.571
Switzerland,CHE,2020-07-29,-15.143
Switzerland,CHE,2020-07-30,-15.143
Switzerland,CHE,2020-07-31,-14.571
Switzerland,CHE,2020-08-01,-15.571
Switzerland,CHE,2020-08-02,-17.286
Switzerland,CHE,2020-08-03,-18.857
Switzerland,CHE,2020-08-04,-19.286
Switzerland,CHE,2020-08-05,-18.857
Switzerland,CHE,2020-08-06,-18.429
Switzerland,CHE,2020-08-07,-18.143
Switzerland,CHE,2020-08-08,-17.143
Switzerland,CHE,2020-08-09,-14.857
Switzerland,CHE,2020-08-10,-13.429
Switzerland,CHE,2020-08-11,-12.286
Switzerland,CHE,2020-08-12,-12.429
Switzerland,CHE,2020-08-13,-13
Switzerland,CHE,2020-08-14,-13.286
Switzerland,CHE,2020-08-15,-13
Switzerland,CHE,2020-08-16,-13.286
Switzerland,CHE,2020-08-17,-13.286
Switzerland,CHE,2020-08-18,-13.286
Switzerland,CHE,2020-08-19,-12.714
Switzerland,CHE,2020-08-20,-11.714
Switzerland,CHE,2020-08-21,-10.714
Switzerland,CHE,2020-08-22,-12
Switzerland,CHE,2020-08-23,-12.286
Switzerland,CHE,2020-08-24,-11.714
Switzerland,CHE,2020-08-25,-11
Switzerland,CHE,2020-08-26,-10.714
Switzerland,CHE,2020-08-27,-10.571
Switzerland,CHE,2020-08-28,-11.429
Switzerland,CHE,2020-08-29,-12.571
Switzerland,CHE,2020-08-30,-16
Switzerland,CHE,2020-08-31,-16.286
Switzerland,CHE,2020-09-01,-16.714
Switzerland,CHE,2020-09-02,-17.143
Switzerland,CHE,2020-09-03,-17.286
Switzerland,CHE,2020-09-04,-16.143
Switzerland,CHE,2020-09-05,-13.714
Switzerland,CHE,2020-09-06,-11.714
Switzerland,CHE,2020-09-07,-11.714
Switzerland,CHE,2020-09-08,-11.286
Switzerland,CHE,2020-09-09,-10.857
Switzerland,CHE,2020-09-10,-11
Switzerland,CHE,2020-09-11,-11.286
Switzerland,CHE,2020-09-12,-11.429
Switzerland,CHE,2020-09-13,-8.857
Switzerland,CHE,2020-09-14,-8.286
Switzerland,CHE,2020-09-15,-8.143
Switzerland,CHE,2020-09-16,-8.286
Switzerland,CHE,2020-09-17,-8.143
Switzerland,CHE,2020-09-18,-8.143
Switzerland,CHE,2020-09-19,-8.714
Switzerland,CHE,2020-09-20,-10
Switzerland,CHE,2020-09-21,-10.714
Switzerland,CHE,2020-09-22,-11.143
Switzerland,CHE,2020-09-23,-11.429
Switzerland,CHE,2020-09-24,-11.857
Switzerland,CHE,2020-09-25,-12.571
Switzerland,CHE,2020-09-26,-14.143
Switzerland,CHE,2020-09-27,-15.714
Switzerland,CHE,2020-09-28,-15.571
Switzerland,CHE,2020-09-29,-16.143
Switzerland,CHE,2020-09-30,-15.714
Switzerland,CHE,2020-10-01,-15.714
Switzerland,CHE,2020-10-02,-15.857
Switzerland,CHE,2020-10-03,-15.429
Switzerland,CHE,2020-10-04,-14.571
Switzerland,CHE,2020-10-05,-15.143
Switzerland,CHE,2020-10-06,-15.429
Switzerland,CHE,2020-10-07,-16.714
Switzerland,CHE,2020-10-08,-16.714
Switzerland,CHE,2020-10-09,-16.571
Switzerland,CHE,2020-10-10,-17.571
Switzerland,CHE,2020-10-11,-18.714
Switzerland,CHE,2020-10-12,-18.857
Switzerland,CHE,2020-10-13,-18.857
Switzerland,CHE,2020-10-14,-18.714
Switzerland,CHE,2020-10-15,-19.857
Switzerland,CHE,2020-10-16,-20.857
Switzerland,CHE,2020-10-17,-20.571
Switzerland,CHE,2020-10-18,-20.286
Switzerland,CHE,2020-10-19,-20.143
Switzerland,CHE,2020-10-20,-20.429
Switzerland,CHE,2020-10-21,-20.857
Switzerland,CHE,2020-10-22,-21
Switzerland,CHE,2020-10-23,-21.857
Switzerland,CHE,2020-10-24,-22
Switzerland,CHE,2020-10-25,-21.286
Switzerland,CHE,2020-10-26,-22.714
Switzerland,CHE,2020-10-27,-23.143
Switzerland,CHE,2020-10-28,-23.714
Switzerland,CHE,2020-10-29,-24.286
Switzerland,CHE,2020-10-30,-23.714
Switzerland,CHE,2020-10-31,-24
Switzerland,CHE,2020-11-01,-26.714
Switzerland,CHE,2020-11-02,-26.143
Switzerland,CHE,2020-11-03,-27.143
Switzerland,CHE,2020-11-04,-28
Switzerland,CHE,2020-11-05,-28.429
Switzerland,CHE,2020-11-06,-29
Switzerland,CHE,2020-11-07,-29.571
Switzerland,CHE,2020-11-08,-29
Switzerland,CHE,2020-11-09,-29.429
Switzerland,CHE,2020-11-10,-29.143
Switzerland,CHE,2020-11-11,-28.714
Switzerland,CHE,2020-11-12,-28.143
Switzerland,CHE,2020-11-13,-27.857
Switzerland,CHE,2020-11-14,-27.143
Switzerland,CHE,2020-11-15,-26.429
Switzerland,CHE,2020-11-16,-26.714
Switzerland,CHE,2020-11-17,-26.571
Switzerland,CHE,2020-11-18,-26.143
Switzerland,CHE,2020-11-19,-26.857
Switzerland,CHE,2020-11-20,-27.286
Switzerland,CHE,2020-11-21,-28.143
Switzerland,CHE,2020-11-22,-29
Taiwan,TWN,2020-02-17,-16.333
Taiwan,TWN,2020-02-18,-16
Taiwan,TWN,2020-02-19,-15.2
Taiwan,TWN,2020-02-20,-15.167
Taiwan,TWN,2020-02-21,-14.714
Taiwan,TWN,2020-02-22,-15.714
Taiwan,TWN,2020-02-23,-14.714
Taiwan,TWN,2020-02-24,-14.286
Taiwan,TWN,2020-02-25,-13.857
Taiwan,TWN,2020-02-26,-13.714
Taiwan,TWN,2020-02-27,-12.143
Taiwan,TWN,2020-02-28,-12.429
Taiwan,TWN,2020-02-29,-12.286
Taiwan,TWN,2020-03-01,-11.714
Taiwan,TWN,2020-03-02,-11.714
Taiwan,TWN,2020-03-03,-12.143
Taiwan,TWN,2020-03-04,-12.857
Taiwan,TWN,2020-03-05,-14.857
Taiwan,TWN,2020-03-06,-14.143
Taiwan,TWN,2020-03-07,-14.429
Taiwan,TWN,2020-03-08,-15.143
Taiwan,TWN,2020-03-09,-15.143
Taiwan,TWN,2020-03-10,-15.571
Taiwan,TWN,2020-03-11,-15
Taiwan,TWN,2020-03-12,-14.571
Taiwan,TWN,2020-03-13,-15
Taiwan,TWN,2020-03-14,-16
Taiwan,TWN,2020-03-15,-15.571
Taiwan,TWN,2020-03-16,-15.429
Taiwan,TWN,2020-03-17,-15
Taiwan,TWN,2020-03-18,-15.429
Taiwan,TWN,2020-03-19,-16.286
Taiwan,TWN,2020-03-20,-16.286
Taiwan,TWN,2020-03-21,-16
Taiwan,TWN,2020-03-22,-17.286
Taiwan,TWN,2020-03-23,-18.143
Taiwan,TWN,2020-03-24,-18.714
Taiwan,TWN,2020-03-25,-19
Taiwan,TWN,2020-03-26,-18.857
Taiwan,TWN,2020-03-27,-19.571
Taiwan,TWN,2020-03-28,-21.143
Taiwan,TWN,2020-03-29,-21.429
Taiwan,TWN,2020-03-30,-21.571
Taiwan,TWN,2020-03-31,-21.286
Taiwan,TWN,2020-04-01,-19.714
Taiwan,TWN,2020-04-02,-20.571
Taiwan,TWN,2020-04-03,-22.571
Taiwan,TWN,2020-04-04,-22.429
Taiwan,TWN,2020-04-05,-23
Taiwan,TWN,2020-04-06,-23.143
Taiwan,TWN,2020-04-07,-23.857
Taiwan,TWN,2020-04-08,-26
Taiwan,TWN,2020-04-09,-25.571
Taiwan,TWN,2020-04-10,-23.571
Taiwan,TWN,2020-04-11,-23.429
Taiwan,TWN,2020-04-12,-24.143
Taiwan,TWN,2020-04-13,-24.143
Taiwan,TWN,2020-04-14,-23.857
Taiwan,TWN,2020-04-15,-23.429
Taiwan,TWN,2020-04-16,-23
Taiwan,TWN,2020-04-17,-22.714
Taiwan,TWN,2020-04-18,-21.571
Taiwan,TWN,2020-04-19,-20.429
Taiwan,TWN,2020-04-20,-20.429
Taiwan,TWN,2020-04-21,-20.857
Taiwan,TWN,2020-04-22,-21.571
Taiwan,TWN,2020-04-23,-22.429
Taiwan,TWN,2020-04-24,-23.286
Taiwan,TWN,2020-04-25,-24.286
Taiwan,TWN,2020-04-26,-25.143
Taiwan,TWN,2020-04-27,-25.286
Taiwan,TWN,2020-04-28,-24.857
Taiwan,TWN,2020-04-29,-24.143
Taiwan,TWN,2020-04-30,-22.571
Taiwan,TWN,2020-05-01,-21.857
Taiwan,TWN,2020-05-02,-21
Taiwan,TWN,2020-05-03,-19.571
Taiwan,TWN,2020-05-04,-19.143
Taiwan,TWN,2020-05-05,-19
Taiwan,TWN,2020-05-06,-18.857
Taiwan,TWN,2020-05-07,-19.286
Taiwan,TWN,2020-05-08,-18.286
Taiwan,TWN,2020-05-09,-17.571
Taiwan,TWN,2020-05-10,-17.286
Taiwan,TWN,2020-05-11,-17
Taiwan,TWN,2020-05-12,-17
Taiwan,TWN,2020-05-13,-16.714
Taiwan,TWN,2020-05-14,-16.714
Taiwan,TWN,2020-05-15,-17
Taiwan,TWN,2020-05-16,-17.714
Taiwan,TWN,2020-05-17,-18
Taiwan,TWN,2020-05-18,-18.429
Taiwan,TWN,2020-05-19,-19
Taiwan,TWN,2020-05-20,-19.429
Taiwan,TWN,2020-05-21,-20.143
Taiwan,TWN,2020-05-22,-21.571
Taiwan,TWN,2020-05-23,-22
Taiwan,TWN,2020-05-24,-21.429
Taiwan,TWN,2020-05-25,-20.857
Taiwan,TWN,2020-05-26,-20.286
Taiwan,TWN,2020-05-27,-20.429
Taiwan,TWN,2020-05-28,-20.286
Taiwan,TWN,2020-05-29,-18.857
Taiwan,TWN,2020-05-30,-17.286
Taiwan,TWN,2020-05-31,-17
Taiwan,TWN,2020-06-01,-17.143
Taiwan,TWN,2020-06-02,-16.857
Taiwan,TWN,2020-06-03,-16.143
Taiwan,TWN,2020-06-04,-15.286
Taiwan,TWN,2020-06-05,-14.857
Taiwan,TWN,2020-06-06,-14.714
Taiwan,TWN,2020-06-07,-15.286
Taiwan,TWN,2020-06-08,-15.429
Taiwan,TWN,2020-06-09,-15.286
Taiwan,TWN,2020-06-10,-15.143
Taiwan,TWN,2020-06-11,-15
Taiwan,TWN,2020-06-12,-15.143
Taiwan,TWN,2020-06-13,-14.714
Taiwan,TWN,2020-06-14,-14.143
Taiwan,TWN,2020-06-15,-13.571
Taiwan,TWN,2020-06-16,-13.286
Taiwan,TWN,2020-06-17,-13.286
Taiwan,TWN,2020-06-18,-13.429
Taiwan,TWN,2020-06-19,-14.143
Taiwan,TWN,2020-06-20,-14.143
Taiwan,TWN,2020-06-21,-14.143
Taiwan,TWN,2020-06-22,-14.143
Taiwan,TWN,2020-06-23,-13.857
Taiwan,TWN,2020-06-24,-11.714
Taiwan,TWN,2020-06-25,-11.143
Taiwan,TWN,2020-06-26,-11.143
Taiwan,TWN,2020-06-27,-11
Taiwan,TWN,2020-06-28,-10.714
Taiwan,TWN,2020-06-29,-10.571
Taiwan,TWN,2020-06-30,-10.857
Taiwan,TWN,2020-07-01,-13.286
Taiwan,TWN,2020-07-02,-14.143
Taiwan,TWN,2020-07-03,-13.714
Taiwan,TWN,2020-07-04,-14.143
Taiwan,TWN,2020-07-05,-14.429
Taiwan,TWN,2020-07-06,-14.429
Taiwan,TWN,2020-07-07,-14.286
Taiwan,TWN,2020-07-08,-13.857
Taiwan,TWN,2020-07-09,-13.286
Taiwan,TWN,2020-07-10,-12.857
Taiwan,TWN,2020-07-11,-12.429
Taiwan,TWN,2020-07-12,-11.857
Taiwan,TWN,2020-07-13,-11.857
Taiwan,TWN,2020-07-14,-11.571
Taiwan,TWN,2020-07-15,-11.429
Taiwan,TWN,2020-07-16,-11.143
Taiwan,TWN,2020-07-17,-11.143
Taiwan,TWN,2020-07-18,-10.857
Taiwan,TWN,2020-07-19,-10.571
Taiwan,TWN,2020-07-20,-10.286
Taiwan,TWN,2020-07-21,-10.429
Taiwan,TWN,2020-07-22,-10.286
Taiwan,TWN,2020-07-23,-10.286
Taiwan,TWN,2020-07-24,-10.286
Taiwan,TWN,2020-07-25,-10.286
Taiwan,TWN,2020-07-26,-10.286
Taiwan,TWN,2020-07-27,-10.429
Taiwan,TWN,2020-07-28,-10.571
Taiwan,TWN,2020-07-29,-10.571
Taiwan,TWN,2020-07-30,-10.571
Taiwan,TWN,2020-07-31,-10.571
Taiwan,TWN,2020-08-01,-10.571
Taiwan,TWN,2020-08-02,-10.857
Taiwan,TWN,2020-08-03,-12
Taiwan,TWN,2020-08-04,-12.429
Taiwan,TWN,2020-08-05,-12.571
Taiwan,TWN,2020-08-06,-12.571
Taiwan,TWN,2020-08-07,-12.286
Taiwan,TWN,2020-08-08,-12.571
Taiwan,TWN,2020-08-09,-12
Taiwan,TWN,2020-08-10,-11
Taiwan,TWN,2020-08-11,-11
Taiwan,TWN,2020-08-12,-10.857
Taiwan,TWN,2020-08-13,-10.857
Taiwan,TWN,2020-08-14,-11
Taiwan,TWN,2020-08-15,-10.571
Taiwan,TWN,2020-08-16,-10.286
Taiwan,TWN,2020-08-17,-9.857
Taiwan,TWN,2020-08-18,-9.143
Taiwan,TWN,2020-08-19,-9.286
Taiwan,TWN,2020-08-20,-9.571
Taiwan,TWN,2020-08-21,-9.714
Taiwan,TWN,2020-08-22,-10.429
Taiwan,TWN,2020-08-23,-11.286
Taiwan,TWN,2020-08-24,-11.714
Taiwan,TWN,2020-08-25,-11.857
Taiwan,TWN,2020-08-26,-12.286
Taiwan,TWN,2020-08-27,-13
Taiwan,TWN,2020-08-28,-13.571
Taiwan,TWN,2020-08-29,-13.714
Taiwan,TWN,2020-08-30,-14.429
Taiwan,TWN,2020-08-31,-15
Taiwan,TWN,2020-09-01,-15.429
Taiwan,TWN,2020-09-02,-15.714
Taiwan,TWN,2020-09-03,-15.286
Taiwan,TWN,2020-09-04,-15
Taiwan,TWN,2020-09-05,-14.857
Taiwan,TWN,2020-09-06,-14.286
Taiwan,TWN,2020-09-07,-13.714
Taiwan,TWN,2020-09-08,-13.429
Taiwan,TWN,2020-09-09,-12.857
Taiwan,TWN,2020-09-10,-12.429
Taiwan,TWN,2020-09-11,-12
Taiwan,TWN,2020-09-12,-11.857
Taiwan,TWN,2020-09-13,-11.429
Taiwan,TWN,2020-09-14,-11.429
Taiwan,TWN,2020-09-15,-11.429
Taiwan,TWN,2020-09-16,-11.429
Taiwan,TWN,2020-09-17,-11.429
Taiwan,TWN,2020-09-18,-11.143
Taiwan,TWN,2020-09-19,-10.429
Taiwan,TWN,2020-09-20,-10.286
Taiwan,TWN,2020-09-21,-10
Taiwan,TWN,2020-09-22,-9.571
Taiwan,TWN,2020-09-23,-9
Taiwan,TWN,2020-09-24,-8.857
Taiwan,TWN,2020-09-25,-9.429
Taiwan,TWN,2020-09-26,-9.429
Taiwan,TWN,2020-09-27,-10.571
Taiwan,TWN,2020-09-28,-10.714
Taiwan,TWN,2020-09-29,-10.286
Taiwan,TWN,2020-09-30,-7.429
Taiwan,TWN,2020-10-01,-6.429
Taiwan,TWN,2020-10-02,-6.857
Taiwan,TWN,2020-10-03,-6.857
Taiwan,TWN,2020-10-04,-4.714
Taiwan,TWN,2020-10-05,-4.286
Taiwan,TWN,2020-10-06,-4.571
Taiwan,TWN,2020-10-07,-7.286
Taiwan,TWN,2020-10-08,-6.286
Taiwan,TWN,2020-10-09,-5.857
Taiwan,TWN,2020-10-10,-6.286
Taiwan,TWN,2020-10-11,-7
Taiwan,TWN,2020-10-12,-7
Taiwan,TWN,2020-10-13,-7.143
Taiwan,TWN,2020-10-14,-7
Taiwan,TWN,2020-10-15,-8.571
Taiwan,TWN,2020-10-16,-7.571
Taiwan,TWN,2020-10-17,-6.714
Taiwan,TWN,2020-10-18,-6.143
Taiwan,TWN,2020-10-19,-6.286
Taiwan,TWN,2020-10-20,-6.143
Taiwan,TWN,2020-10-21,-6.429
Taiwan,TWN,2020-10-22,-6.857
Taiwan,TWN,2020-10-23,-7
Taiwan,TWN,2020-10-24,-6.857
Taiwan,TWN,2020-10-25,-7.143
Taiwan,TWN,2020-10-26,-6.857
Taiwan,TWN,2020-10-27,-6.714
Taiwan,TWN,2020-10-28,-6.857
Taiwan,TWN,2020-10-29,-7
Taiwan,TWN,2020-10-30,-7.143
Taiwan,TWN,2020-10-31,-7.571
Taiwan,TWN,2020-11-01,-7.857
Taiwan,TWN,2020-11-02,-8.714
Taiwan,TWN,2020-11-03,-9.714
Taiwan,TWN,2020-11-04,-10.143
Taiwan,TWN,2020-11-05,-10.143
Taiwan,TWN,2020-11-06,-10.429
Taiwan,TWN,2020-11-07,-10.714
Taiwan,TWN,2020-11-08,-10.857
Taiwan,TWN,2020-11-09,-10.714
Taiwan,TWN,2020-11-10,-10.429
Taiwan,TWN,2020-11-11,-10
Taiwan,TWN,2020-11-12,-10
Taiwan,TWN,2020-11-13,-9.714
Taiwan,TWN,2020-11-14,-9.286
Taiwan,TWN,2020-11-15,-8.143
Taiwan,TWN,2020-11-16,-7.571
Taiwan,TWN,2020-11-17,-7.143
Taiwan,TWN,2020-11-18,-7
Taiwan,TWN,2020-11-19,-6.714
Taiwan,TWN,2020-11-20,-6.429
Taiwan,TWN,2020-11-21,-6.571
Taiwan,TWN,2020-11-22,-6.857
Tajikistan,TJK,2020-02-17,0.667
Tajikistan,TJK,2020-02-18,-0.25
Tajikistan,TJK,2020-02-19,-0.4
Tajikistan,TJK,2020-02-20,0.167
Tajikistan,TJK,2020-02-21,0.714
Tajikistan,TJK,2020-02-22,1.714
Tajikistan,TJK,2020-02-23,2.286
Tajikistan,TJK,2020-02-24,2.286
Tajikistan,TJK,2020-02-25,2.714
Tajikistan,TJK,2020-02-26,2.714
Tajikistan,TJK,2020-02-27,1.857
Tajikistan,TJK,2020-02-28,1.571
Tajikistan,TJK,2020-02-29,1.571
Tajikistan,TJK,2020-03-01,1.571
Tajikistan,TJK,2020-03-02,1.857
Tajikistan,TJK,2020-03-03,2.286
Tajikistan,TJK,2020-03-04,2.857
Tajikistan,TJK,2020-03-05,3.571
Tajikistan,TJK,2020-03-06,4.286
Tajikistan,TJK,2020-03-07,4
Tajikistan,TJK,2020-03-08,3.857
Tajikistan,TJK,2020-03-09,2
Tajikistan,TJK,2020-03-10,1.714
Tajikistan,TJK,2020-03-11,1.571
Tajikistan,TJK,2020-03-12,1.714
Tajikistan,TJK,2020-03-13,1.714
Tajikistan,TJK,2020-03-14,2.429
Tajikistan,TJK,2020-03-15,2.429
Tajikistan,TJK,2020-03-16,5.143
Tajikistan,TJK,2020-03-17,5.857
Tajikistan,TJK,2020-03-18,5.857
Tajikistan,TJK,2020-03-19,5.286
Tajikistan,TJK,2020-03-20,4.286
Tajikistan,TJK,2020-03-21,1.286
Tajikistan,TJK,2020-03-22,-1
Tajikistan,TJK,2020-03-23,-6
Tajikistan,TJK,2020-03-24,-10.429
Tajikistan,TJK,2020-03-25,-14.143
Tajikistan,TJK,2020-03-26,-16.857
Tajikistan,TJK,2020-03-27,-19.143
Tajikistan,TJK,2020-03-28,-19.857
Tajikistan,TJK,2020-03-29,-20.714
Tajikistan,TJK,2020-03-30,-19.286
Tajikistan,TJK,2020-03-31,-18.571
Tajikistan,TJK,2020-04-01,-18.286
Tajikistan,TJK,2020-04-02,-17.714
Tajikistan,TJK,2020-04-03,-16.857
Tajikistan,TJK,2020-04-04,-16.143
Tajikistan,TJK,2020-04-05,-15.857
Tajikistan,TJK,2020-04-06,-15.857
Tajikistan,TJK,2020-04-07,-15.429
Tajikistan,TJK,2020-04-08,-15.143
Tajikistan,TJK,2020-04-09,-15.714
Tajikistan,TJK,2020-04-10,-16
Tajikistan,TJK,2020-04-11,-16.429
Tajikistan,TJK,2020-04-12,-17.286
Tajikistan,TJK,2020-04-13,-18
Tajikistan,TJK,2020-04-14,-18.143
Tajikistan,TJK,2020-04-15,-18.286
Tajikistan,TJK,2020-04-16,-17.429
Tajikistan,TJK,2020-04-17,-17.571
Tajikistan,TJK,2020-04-18,-18
Tajikistan,TJK,2020-04-19,-18.286
Tajikistan,TJK,2020-04-20,-18.429
Tajikistan,TJK,2020-04-21,-18.857
Tajikistan,TJK,2020-04-22,-18.857
Tajikistan,TJK,2020-04-23,-19.857
Tajikistan,TJK,2020-04-24,-22
Tajikistan,TJK,2020-04-25,-23.857
Tajikistan,TJK,2020-04-26,-25.143
Tajikistan,TJK,2020-04-27,-27
Tajikistan,TJK,2020-04-28,-29
Tajikistan,TJK,2020-04-29,-31.286
Tajikistan,TJK,2020-04-30,-33.714
Tajikistan,TJK,2020-05-01,-35.429
Tajikistan,TJK,2020-05-02,-37.714
Tajikistan,TJK,2020-05-03,-40.286
Tajikistan,TJK,2020-05-04,-42.571
Tajikistan,TJK,2020-05-05,-45
Tajikistan,TJK,2020-05-06,-46.571
Tajikistan,TJK,2020-05-07,-48
Tajikistan,TJK,2020-05-08,-49.143
Tajikistan,TJK,2020-05-09,-49.714
Tajikistan,TJK,2020-05-10,-49.286
Tajikistan,TJK,2020-05-11,-49.429
Tajikistan,TJK,2020-05-12,-48.714
Tajikistan,TJK,2020-05-13,-49.429
Tajikistan,TJK,2020-05-14,-50.286
Tajikistan,TJK,2020-05-15,-50
Tajikistan,TJK,2020-05-16,-49.571
Tajikistan,TJK,2020-05-17,-49
Tajikistan,TJK,2020-05-18,-48.714
Tajikistan,TJK,2020-05-19,-48.571
Tajikistan,TJK,2020-05-20,-47.571
Tajikistan,TJK,2020-05-21,-46.286
Tajikistan,TJK,2020-05-22,-45.857
Tajikistan,TJK,2020-05-23,-44.714
Tajikistan,TJK,2020-05-24,-45.143
Tajikistan,TJK,2020-05-25,-45.143
Tajikistan,TJK,2020-05-26,-44.857
Tajikistan,TJK,2020-05-27,-44.714
Tajikistan,TJK,2020-05-28,-44.143
Tajikistan,TJK,2020-05-29,-44
Tajikistan,TJK,2020-05-30,-44.571
Tajikistan,TJK,2020-05-31,-43.286
Tajikistan,TJK,2020-06-01,-41.714
Tajikistan,TJK,2020-06-02,-41.143
Tajikistan,TJK,2020-06-03,-40
Tajikistan,TJK,2020-06-04,-39.286
Tajikistan,TJK,2020-06-05,-38.143
Tajikistan,TJK,2020-06-06,-36.571
Tajikistan,TJK,2020-06-07,-35.857
Tajikistan,TJK,2020-06-08,-34.857
Tajikistan,TJK,2020-06-09,-33.571
Tajikistan,TJK,2020-06-10,-32.857
Tajikistan,TJK,2020-06-11,-32.714
Tajikistan,TJK,2020-06-12,-32.429
Tajikistan,TJK,2020-06-13,-32.286
Tajikistan,TJK,2020-06-14,-32
Tajikistan,TJK,2020-06-15,-31.857
Tajikistan,TJK,2020-06-16,-31.571
Tajikistan,TJK,2020-06-17,-31.429
Tajikistan,TJK,2020-06-18,-31.143
Tajikistan,TJK,2020-06-19,-30.714
Tajikistan,TJK,2020-06-20,-30.429
Tajikistan,TJK,2020-06-21,-29.714
Tajikistan,TJK,2020-06-22,-29.286
Tajikistan,TJK,2020-06-23,-29.286
Tajikistan,TJK,2020-06-24,-29.143
Tajikistan,TJK,2020-06-25,-28.143
Tajikistan,TJK,2020-06-26,-27.714
Tajikistan,TJK,2020-06-27,-27.571
Tajikistan,TJK,2020-06-28,-27.286
Tajikistan,TJK,2020-06-29,-27.571
Tajikistan,TJK,2020-06-30,-27
Tajikistan,TJK,2020-07-01,-26.143
Tajikistan,TJK,2020-07-02,-26.143
Tajikistan,TJK,2020-07-03,-25.286
Tajikistan,TJK,2020-07-04,-24.286
Tajikistan,TJK,2020-07-05,-23.143
Tajikistan,TJK,2020-07-06,-21.857
Tajikistan,TJK,2020-07-07,-20.857
Tajikistan,TJK,2020-07-08,-20.714
Tajikistan,TJK,2020-07-09,-20.429
Tajikistan,TJK,2020-07-10,-20.571
Tajikistan,TJK,2020-07-11,-20.714
Tajikistan,TJK,2020-07-12,-21.571
Tajikistan,TJK,2020-07-13,-22.143
Tajikistan,TJK,2020-07-14,-23
Tajikistan,TJK,2020-07-15,-23.286
Tajikistan,TJK,2020-07-16,-23.286
Tajikistan,TJK,2020-07-17,-23.571
Tajikistan,TJK,2020-07-18,-23.857
Tajikistan,TJK,2020-07-19,-23.714
Tajikistan,TJK,2020-07-20,-23.857
Tajikistan,TJK,2020-07-21,-23.571
Tajikistan,TJK,2020-07-22,-23.857
Tajikistan,TJK,2020-07-23,-24.143
Tajikistan,TJK,2020-07-24,-24.571
Tajikistan,TJK,2020-07-25,-24.857
Tajikistan,TJK,2020-07-26,-25.429
Tajikistan,TJK,2020-07-27,-25.286
Tajikistan,TJK,2020-07-28,-25.571
Tajikistan,TJK,2020-07-29,-25.143
Tajikistan,TJK,2020-07-30,-24.714
Tajikistan,TJK,2020-07-31,-27.143
Tajikistan,TJK,2020-08-01,-28.143
Tajikistan,TJK,2020-08-02,-28
Tajikistan,TJK,2020-08-03,-28.143
Tajikistan,TJK,2020-08-04,-28
Tajikistan,TJK,2020-08-05,-28.286
Tajikistan,TJK,2020-08-06,-28.571
Tajikistan,TJK,2020-08-07,-25.857
Tajikistan,TJK,2020-08-08,-24.286
Tajikistan,TJK,2020-08-09,-24.143
Tajikistan,TJK,2020-08-10,-23.571
Tajikistan,TJK,2020-08-11,-23.286
Tajikistan,TJK,2020-08-12,-22.857
Tajikistan,TJK,2020-08-13,-22.286
Tajikistan,TJK,2020-08-14,-21.571
Tajikistan,TJK,2020-08-15,-20.429
Tajikistan,TJK,2020-08-16,-18.286
Tajikistan,TJK,2020-08-17,-17.286
Tajikistan,TJK,2020-08-18,-16.714
Tajikistan,TJK,2020-08-19,-15.714
Tajikistan,TJK,2020-08-20,-15.429
Tajikistan,TJK,2020-08-21,-15.571
Tajikistan,TJK,2020-08-22,-16.429
Tajikistan,TJK,2020-08-23,-18.143
Tajikistan,TJK,2020-08-24,-18.571
Tajikistan,TJK,2020-08-25,-18.571
Tajikistan,TJK,2020-08-26,-19.143
Tajikistan,TJK,2020-08-27,-19.429
Tajikistan,TJK,2020-08-28,-19.429
Tajikistan,TJK,2020-08-29,-19.714
Tajikistan,TJK,2020-08-30,-19.429
Tajikistan,TJK,2020-08-31,-19.571
Tajikistan,TJK,2020-09-01,-19.429
Tajikistan,TJK,2020-09-02,-19.286
Tajikistan,TJK,2020-09-03,-19.429
Tajikistan,TJK,2020-09-04,-19.429
Tajikistan,TJK,2020-09-05,-19.286
Tajikistan,TJK,2020-09-06,-20
Tajikistan,TJK,2020-09-07,-20.286
Tajikistan,TJK,2020-09-08,-20.714
Tajikistan,TJK,2020-09-09,-22.429
Tajikistan,TJK,2020-09-10,-21.857
Tajikistan,TJK,2020-09-11,-22
Tajikistan,TJK,2020-09-12,-22.429
Tajikistan,TJK,2020-09-13,-22.714
Tajikistan,TJK,2020-09-14,-23.143
Tajikistan,TJK,2020-09-15,-23.429
Tajikistan,TJK,2020-09-16,-23
Tajikistan,TJK,2020-09-17,-24
